date, aqi
2020/3/5, 60
2020/3/6, 58
2020/3/7, 58
2020/3/8, 61
2020/3/9, 61
2020/3/10, 63
2020/3/11, 65
2020/3/12, 61
2020/3/13, 61
2020/3/14, 57
2020/3/15, 51
2020/3/16, 44
2020/3/17, 48
2020/3/18, 51
2020/3/19, 54
2020/3/20, 58
2020/3/21, 58
2020/3/22, 51
2020/3/23, 51
2020/3/24, 44
2020/3/25, 47
2020/3/26, 43
2020/3/27, 51
2020/3/28, 55
2020/3/29, 60
2020/3/30, 57
2020/3/31, 55
2020/2/1, 51
2020/2/2, 51
2020/2/3, 52
2020/2/4, 56
2020/2/5, 57
2020/2/6, 54
2020/2/7, 54
2020/2/8, 58
2020/2/9, 63
2020/2/10, 54
2020/2/11, 34
2020/2/12, 31
2020/2/13, 38
2020/2/14, 55
2020/2/15, 54
2020/2/16, 57
2020/2/17, 56
2020/2/18, 44
2020/2/19, 42
2020/2/20, 51
2020/2/21, 48
2020/2/22, 55
2020/2/23, 60
2020/2/24, 51
2020/2/25, 42
2020/2/26, 48
2020/2/27, 49
2020/2/28, 43
2020/2/29, 39
2020/1/1, 51
2020/1/2, 51
2020/1/3, 51
2020/1/4, 51
2020/1/5, 51
2020/1/6, 51
2020/1/7, 51
2020/1/8, 51
2020/1/9, 51
2020/1/10, 51
2020/1/11, 51
2020/1/12, 51
2020/1/13, 51
2020/1/14, 51
2020/1/15, 51
2020/1/16, 51
2020/1/17, 51
2020/1/18, 60
2020/1/26, 59
2020/1/27, 62
2020/1/28, 60
2020/1/29, 56
2020/1/30, 41
2020/1/31, 52
2019/10/1, 65
2019/10/2, 72
2019/10/3, 83
2019/10/4, 86
2019/10/5, 66
2019/10/6, 65
2019/10/7, 70
2019/10/8, 65
2019/10/9, 61
2019/10/10, 63
2019/10/11, 72
2019/10/12, 68
2019/10/13, 69
2019/10/14, 73
2019/10/15, 72
2019/10/16, 67
2019/10/17, 74
2019/10/18, 61
2019/10/19, 61
2019/10/20, 60
2019/10/21, 56
2019/10/22, 57
2019/10/23, 59
2019/10/24, 67
2019/10/25, 72
2019/10/26, 66
2019/10/27, 59
2019/10/28, 54
2019/10/29, 53
2019/10/30, 58
2019/10/31, 63
2019/11/1, 56
2019/11/2, 62
2019/11/3, 65
2019/11/4, 71
2019/11/5, 69
2019/11/6, 75
2019/11/7, 74
2019/11/8, 64
2019/11/9, 56
2019/11/10, 58
2019/11/11, 62
2019/11/12, 66
2019/11/13, 76
2019/11/14, 78
2019/11/15, 69
2019/11/16, 65
2019/11/17, 81
2019/11/18, 72
2019/11/19, 65
2019/11/20, 57
2019/11/21, 49
2019/11/22, 49
2019/11/23, 47
2019/11/24, 53
2019/11/25, 57
2019/11/26, 52
2019/11/27, 38
2019/11/28, 37
2019/11/29, 46
2019/11/30, 38
2019/12/1, 42
2019/12/2, 42
2019/12/3, 40
2019/12/4, 43
2019/12/5, 52
2019/12/6, 54
2019/12/7, 53
2019/12/8, 45
2019/12/9, 31
2019/12/10, 48
2019/12/11, 51
2019/12/12, 52
2019/12/13, 51
2019/12/14, 50
2019/12/15, 52
2019/12/16, 50
2019/12/17, 47
2019/12/18, 51
2019/12/19, 51
2019/12/20, 51
2019/12/21, 51
2019/12/22, 51
2019/12/23, 51
2019/12/24, 51
2019/12/25, 51
2019/12/26, 51
2019/12/27, 51
2019/12/28, 51
2019/12/29, 51
2019/7/1, 66
2019/7/2, 67
2019/7/3, 70
2019/7/4, 75
2019/7/5, 68
2019/7/6, 66
2019/7/7, 58
2019/7/8, 56
2019/7/9, 58
2019/7/10, 59
2019/7/11, 62
2019/7/12, 62
2019/7/13, 65
2019/7/14, 66
2019/7/15, 67
2019/7/16, 65
2019/7/17, 68
2019/7/18, 67
2019/7/19, 63
2019/7/20, 63
2019/7/21, 66
2019/7/22, 71
2019/7/23, 62
2019/7/24, 58
2019/7/25, 66
2019/7/26, 70
2019/7/27, 69
2019/7/28, 71
2019/7/29, 69
2019/7/30, 73
2019/7/31, 78
2019/8/1, 88
2019/8/2, 76
2019/8/3, 77
2019/8/4, 75
2019/8/5, 76
2019/8/6, 79
2019/8/7, 85
2019/8/8, 82
2019/8/9, 77
2019/8/10, 84
2019/8/11, 80
2019/8/12, 73
2019/8/13, 68
2019/8/14, 75
2019/8/15, 69
2019/8/16, 63
2019/8/17, 82
2019/8/18, 84
2019/8/19, 79
2019/8/20, 80
2019/8/21, 80
2019/8/22, 81
2019/8/23, 87
2019/8/24, 70
2019/8/25, 76
2019/8/26, 74
2019/8/27, 85
2019/8/28, 68
2019/8/29, 64
2019/8/30, 62
2019/8/31, 64
2019/9/1, 71
2019/9/2, 81
2019/9/3, 89
2019/9/4, 89
2019/9/5, 82
2019/9/6, 103
2019/9/7, 95
2019/9/8, 92
2019/9/9, 107
2019/9/10, 139
2019/9/11, 155
2019/9/12, 125
2019/9/13, 140
2019/9/14, 155
2019/9/15, 113
2019/9/16, 166
2019/9/17, 197
2019/9/18, 208
2019/9/19, 164
2019/9/20, 134
2019/9/21, 136
2019/9/22, 146
2019/9/23, 181
2019/9/24, 131
2019/9/25, 72
2019/9/26, 64
2019/9/27, 74
2019/9/28, 70
2019/9/29, 59
2019/9/30, 60
2019/4/1, 
2019/4/2, 
2019/4/3, 
2019/4/4, 
2019/4/5, 
2019/4/6, 
2019/4/7, 
2019/4/8, 
2019/4/9, 
2019/4/10, 
2019/4/11, 
2019/4/12, 
2019/4/13, 
2019/4/14, 
2019/4/15, 
2019/4/16, 
2019/4/17, 
2019/4/18, 
2019/4/19, 
2019/4/20, 
2019/4/21, 
2019/4/22, 
2019/4/23, 
2019/4/24, 
2019/4/25, 
2019/4/26, 
2019/4/27, 
2019/4/28, 
2019/4/29, 
2019/4/30, 
2019/5/1, 
2019/5/2, 
2019/5/3, 
2019/5/4, 
2019/5/5, 
2019/5/6, 
2019/5/7, 
2019/5/8, 
2019/5/9, 
2019/5/10, 
2019/5/11, 
2019/5/12, 
2019/5/13, 
2019/5/14, 
2019/5/15, 
2019/5/16, 
2019/5/17, 
2019/5/18, 
2019/5/19, 
2019/5/20, 
2019/5/21, 
2019/5/22, 
2019/5/23, 
2019/5/24, 
2019/5/25, 
2019/5/26, 
2019/5/27, 
2019/5/28, 
2019/5/29, 
2019/5/30, 
2019/5/31, 
2019/6/1, 
2019/6/2, 
2019/6/3, 
2019/6/4, 
2019/6/5, 
2019/6/6, 
2019/6/7, 
2019/6/8, 
2019/6/9, 
2019/6/10, 
2019/6/11, 
2019/6/12, 
2019/6/13, 
2019/6/14, 
2019/6/15, 
2019/6/16, 
2019/6/17, 
2019/6/18, 
2019/6/19, 
2019/6/20, 
2019/6/21, 
2019/6/22, 
2019/6/23, 
2019/6/24, 
2019/6/25, 
2019/6/26, 
2019/6/27, 
2019/6/28, 26
2019/6/29, 66
2019/6/30, 64
2019/1/1, 
2019/1/2, 
2019/1/3, 
2019/1/4, 
2019/1/5, 
2019/1/6, 
2019/1/7, 
2019/1/8, 
2019/1/9, 
2019/1/10, 
2019/1/11, 
2019/1/12, 
2019/1/13, 
2019/1/14, 
2019/1/15, 
2019/1/16, 
2019/1/17, 
2019/1/18, 
2019/1/19, 
2019/1/20, 
2019/1/21, 
2019/1/22, 
2019/1/23, 
2019/1/24, 
2019/1/25, 
2019/1/26, 
2019/1/27, 
2019/1/28, 
2019/1/29, 
2019/1/30, 
2019/1/31, 
2019/2/1, 
2019/2/2, 
2019/2/3, 
2019/2/4, 
2019/2/5, 
2019/2/6, 
